,Year,Month,Date,Time,screen_strname,film_strtitle,areacat_strdesc,total_amount,total_tickets
22686,2016,3,19,13:20:00,FRAME,ZOOTOPIA,BUDGET,10.0,1
22687,2016,3,19,13:20:00,FRAME,ZOOTOPIA,ELITE,12960.0,108
22688,2016,3,19,13:25:00,BLUSH,BUS 657,BUDGET,10.0,1
22689,2016,3,19,13:25:00,BLUSH,BUS 657,ELITE,11880.0,99
22690,2016,3,19,15:30:00,CARVE,THE REVENANT,BUDGET,10.0,1
22691,2016,3,19,15:30:00,CARVE,THE REVENANT,ELITE,11880.0,99
22692,2016,3,19,15:35:00,WEAVE,SAWAARI,BUDGET,70.0,7
22693,2016,3,19,15:35:00,WEAVE,SAWAARI,ELITE,11880.0,99
22694,2016,3,19,15:40:00,KITES,MAAPLA SINGAM,BUDGET,20.0,2
22695,2016,3,19,15:40:00,KITES,MAAPLA SINGAM,ELITE,11880.0,99
22696,2016,3,19,15:40:00,STREAK,KAPOOR AND SONS,BUDGET,90.0,9
22697,2016,3,19,15:40:00,STREAK,KAPOOR AND SONS,ELITE,33480.0,279
22698,2016,3,19,15:45:00,BLUSH,PICHAIKKARAN,BUDGET,70.0,7
22699,2016,3,19,15:45:00,BLUSH,PICHAIKKARAN,ELITE,11880.0,99
22700,2016,3,19,15:55:00,FRAME,AVIYAL,BUDGET,60.0,6
22701,2016,3,19,15:55:00,FRAME,AVIYAL,ELITE,12960.0,108
22702,2016,3,19,16:10:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,50.0,5
22703,2016,3,19,16:10:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,33480.0,279
22704,2016,3,19,16:20:00,SPOT,MIRUTHAN,ELITE,13200.0,110
22705,2016,3,19,18:45:00,WEAVE,AAGAM,BUDGET,20.0,2
22706,2016,3,19,18:45:00,WEAVE,AAGAM,ELITE,5400.0,45
22707,2016,3,19,18:50:00,FRAME,ZOOTOPIA,ELITE,12840.0,107
22708,2016,3,19,18:55:00,KITES,PUGAZH,BUDGET,80.0,8
22709,2016,3,19,18:55:00,KITES,PUGAZH,ELITE,11880.0,99
22710,2016,3,19,19:00:00,SPOT,SPOTLIGHT,ELITE,12840.0,107
22711,2016,3,19,19:10:00,STREAK,NEERJA,ELITE,31800.0,265
22712,2016,3,19,19:15:00,CARVE,ACTION HERO BIJU,BUDGET,10.0,1
22713,2016,3,19,19:15:00,CARVE,ACTION HERO BIJU,ELITE,11760.0,98
22714,2016,3,19,19:20:00,BLUSH,KSHANAM,BUDGET,20.0,2
22715,2016,3,19,19:20:00,BLUSH,KSHANAM,ELITE,11880.0,99
22716,2016,3,19,19:30:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,110.0,11
22717,2016,3,19,19:30:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,33240.0,277
22718,2016,3,19,21:40:00,FRAME,DEADPOOL,ELITE,12840.0,107
22719,2016,3,19,21:40:00,WEAVE,DARVINTE PARINAMAM,ELITE,11160.0,93
22720,2016,3,19,22:00:00,KITES,PUGAZH,BUDGET,60.0,6
22721,2016,3,19,22:00:00,KITES,PUGAZH,ELITE,11880.0,99
22722,2016,3,19,22:00:00,SPOT,EYE IN THE SKY,ELITE,12840.0,107
22723,2016,3,19,22:30:00,CARVE,LONDON HAS FALLEN,ELITE,11880.0,99
22724,2016,3,19,22:30:00,STREAK,KAPOOR AND SONS,BUDGET,80.0,8
22725,2016,3,19,22:30:00,STREAK,KAPOOR AND SONS,ELITE,32760.0,273
22726,2016,3,19,22:35:00,BLUSH,JAI GANGAAJAL,ELITE,11520.0,96
22727,2016,3,19,22:35:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,110.0,11
22728,2016,3,19,22:35:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,33000.0,275
22729,2016,3,20,09:00:00,WEAVE,DARVINTE PARINAMAM,BUDGET,50.0,5
22730,2016,3,20,09:00:00,WEAVE,DARVINTE PARINAMAM,ELITE,5520.0,46
22731,2016,3,20,09:20:00,STREAK,KAPOOR AND SONS,BUDGET,10.0,1
22732,2016,3,20,09:20:00,STREAK,KAPOOR AND SONS,ELITE,30120.0,251
22733,2016,3,20,09:40:00,CARVE,DEADPOOL,ELITE,10680.0,89
22734,2016,3,20,09:45:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,40.0,4
22735,2016,3,20,09:45:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,21000.0,175
22736,2016,3,20,09:50:00,KITES,PUGAZH,BUDGET,90.0,9
22737,2016,3,20,09:50:00,KITES,PUGAZH,ELITE,8880.0,74
22738,2016,3,20,10:15:00,SPOT,LEGENDARY AMAZONS,BUDGET,20.0,2
22739,2016,3,20,10:15:00,SPOT,LEGENDARY AMAZONS,ELITE,3840.0,32
22740,2016,3,20,10:40:00,BLUSH,KSHANAM,BUDGET,10.0,1
22741,2016,3,20,10:40:00,BLUSH,KSHANAM,ELITE,11760.0,98
22742,2016,3,20,11:00:00,FRAME,BUS 657,BUDGET,10.0,1
22743,2016,3,20,11:00:00,FRAME,BUS 657,ELITE,12240.0,102
22744,2016,3,20,12:20:00,WEAVE,VIDAYUTHAM,BUDGET,60.0,6
22745,2016,3,20,12:20:00,WEAVE,VIDAYUTHAM,ELITE,11880.0,99
22746,2016,3,20,12:30:00,CARVE,NEERJA,ELITE,11880.0,99
22747,2016,3,20,12:30:00,STREAK,KAPOOR AND SONS,BUDGET,40.0,4
22748,2016,3,20,12:30:00,STREAK,KAPOOR AND SONS,ELITE,33480.0,279
22749,2016,3,20,12:45:00,KITES,PUGAZH,BUDGET,110.0,11
22750,2016,3,20,12:45:00,KITES,PUGAZH,ELITE,12120.0,101
22751,2016,3,20,12:50:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,90.0,9
22752,2016,3,20,12:50:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,33480.0,279
22753,2016,3,20,13:00:00,SPOT,KANITHAN,BUDGET,30.0,3
22754,2016,3,20,13:00:00,SPOT,KANITHAN,ELITE,12960.0,108
22755,2016,3,20,13:20:00,FRAME,ZOOTOPIA,BUDGET,30.0,3
22756,2016,3,20,13:20:00,FRAME,ZOOTOPIA,ELITE,12960.0,108
22757,2016,3,20,13:25:00,BLUSH,BUS 657,BUDGET,50.0,5
22758,2016,3,20,13:25:00,BLUSH,BUS 657,ELITE,11880.0,99
22759,2016,3,20,15:30:00,CARVE,THE REVENANT,BUDGET,20.0,2
22760,2016,3,20,15:30:00,CARVE,THE REVENANT,ELITE,11880.0,99
22761,2016,3,20,15:35:00,WEAVE,SAWAARI,BUDGET,70.0,7
22762,2016,3,20,15:35:00,WEAVE,SAWAARI,ELITE,11880.0,99
22763,2016,3,20,15:40:00,KITES,MAAPLA SINGAM,BUDGET,30.0,3
22764,2016,3,20,15:40:00,KITES,MAAPLA SINGAM,ELITE,12000.0,100
22765,2016,3,20,15:40:00,STREAK,KAPOOR AND SONS,BUDGET,70.0,7
22766,2016,3,20,15:40:00,STREAK,KAPOOR AND SONS,ELITE,33840.0,282
22767,2016,3,20,15:45:00,BLUSH,PICHAIKKARAN,BUDGET,110.0,11
22768,2016,3,20,15:45:00,BLUSH,PICHAIKKARAN,ELITE,11880.0,99
22769,2016,3,20,15:55:00,FRAME,AVIYAL,BUDGET,10.0,1
22770,2016,3,20,15:55:00,FRAME,AVIYAL,ELITE,12960.0,108
22771,2016,3,20,16:10:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,90.0,9
22772,2016,3,20,16:10:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,33480.0,279
22773,2016,3,20,16:20:00,SPOT,MIRUTHAN,BUDGET,80.0,8
22774,2016,3,20,16:20:00,SPOT,MIRUTHAN,ELITE,12960.0,108
22775,2016,3,20,18:45:00,WEAVE,AAGAM,BUDGET,40.0,4
22776,2016,3,20,18:45:00,WEAVE,AAGAM,ELITE,11880.0,99
22777,2016,3,20,18:50:00,FRAME,ZOOTOPIA,BUDGET,40.0,4
22778,2016,3,20,18:50:00,FRAME,ZOOTOPIA,ELITE,12960.0,108
22779,2016,3,20,18:55:00,KITES,PUGAZH,BUDGET,60.0,6
22780,2016,3,20,18:55:00,KITES,PUGAZH,ELITE,11880.0,99
22781,2016,3,20,19:00:00,SPOT,SPOTLIGHT,BUDGET,40.0,4
22782,2016,3,20,19:00:00,SPOT,SPOTLIGHT,ELITE,12960.0,108
22783,2016,3,20,19:10:00,STREAK,NEERJA,BUDGET,30.0,3
22784,2016,3,20,19:10:00,STREAK,NEERJA,ELITE,33960.0,283
22785,2016,3,20,19:15:00,CARVE,ACTION HERO BIJU,BUDGET,30.0,3
22786,2016,3,20,19:15:00,CARVE,ACTION HERO BIJU,ELITE,11880.0,99
22787,2016,3,20,19:20:00,BLUSH,KSHANAM,BUDGET,70.0,7
22788,2016,3,20,19:20:00,BLUSH,KSHANAM,ELITE,11880.0,99
22789,2016,3,20,19:30:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,90.0,9
22790,2016,3,20,19:30:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,33480.0,279
22791,2016,3,20,21:40:00,FRAME,DEADPOOL,BUDGET,30.0,3
22792,2016,3,20,21:40:00,FRAME,DEADPOOL,ELITE,12960.0,108
22793,2016,3,20,21:40:00,WEAVE,DARVINTE PARINAMAM,ELITE,11280.0,94
22794,2016,3,20,22:00:00,KITES,PUGAZH,BUDGET,60.0,6
22795,2016,3,20,22:00:00,KITES,PUGAZH,ELITE,11640.0,97
22796,2016,3,20,22:00:00,SPOT,EYE IN THE SKY,ELITE,12840.0,107
22797,2016,3,20,22:30:00,CARVE,LONDON HAS FALLEN,ELITE,11640.0,97
22798,2016,3,20,22:30:00,STREAK,KAPOOR AND SONS,BUDGET,60.0,6
22799,2016,3,20,22:30:00,STREAK,KAPOOR AND SONS,ELITE,33360.0,278
22800,2016,3,20,22:35:00,BLUSH,JAI GANGAAJAL,BUDGET,10.0,1
22801,2016,3,20,22:35:00,BLUSH,JAI GANGAAJAL,ELITE,7800.0,65
22802,2016,3,20,22:35:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,50.0,5
22803,2016,3,20,22:35:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,25920.0,216
22804,2016,3,21,12:20:00,WEAVE,VIDAYUTHAM,BUDGET,20.0,2
22805,2016,3,21,12:20:00,WEAVE,VIDAYUTHAM,ELITE,11520.0,96
22806,2016,3,21,12:30:00,CARVE,NEERJA,ELITE,8400.0,70
22807,2016,3,21,12:30:00,STREAK,KAPOOR AND SONS,ELITE,31680.0,264
22808,2016,3,21,12:45:00,KITES,PUGAZH,BUDGET,70.0,7
22809,2016,3,21,12:45:00,KITES,PUGAZH,ELITE,11880.0,99
22810,2016,3,21,12:50:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,10.0,1
22811,2016,3,21,12:50:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,32400.0,270
22812,2016,3,21,12:50:00,SPOT,KANITHAN,ELITE,10800.0,90
22813,2016,3,21,13:20:00,FRAME,ZOOTOPIA,ELITE,12720.0,106
22814,2016,3,21,13:25:00,BLUSH,BUS 657,BUDGET,30.0,3
22815,2016,3,21,13:25:00,BLUSH,BUS 657,ELITE,6120.0,51
22816,2016,3,21,15:30:00,CARVE,THE REVENANT,ELITE,11280.0,94
22817,2016,3,21,15:35:00,WEAVE,SAWAARI,BUDGET,40.0,4
22818,2016,3,21,15:35:00,WEAVE,SAWAARI,ELITE,10080.0,84
22819,2016,3,21,15:40:00,KITES,MAAPLA SINGAM,BUDGET,40.0,4
22820,2016,3,21,15:40:00,KITES,MAAPLA SINGAM,ELITE,11520.0,96
22821,2016,3,21,15:40:00,STREAK,KAPOOR AND SONS,BUDGET,40.0,4
22822,2016,3,21,15:40:00,STREAK,KAPOOR AND SONS,ELITE,33360.0,278
22823,2016,3,21,15:45:00,BLUSH,PICHAIKKARAN,BUDGET,40.0,4
22824,2016,3,21,15:45:00,BLUSH,PICHAIKKARAN,ELITE,11880.0,99
22825,2016,3,21,15:55:00,FRAME,AVIYAL,BUDGET,10.0,1
22826,2016,3,21,15:55:00,FRAME,AVIYAL,ELITE,10800.0,90
22827,2016,3,21,16:00:00,SPOT,EYE IN THE SKY,BUDGET,100.0,10
22828,2016,3,21,16:00:00,SPOT,EYE IN THE SKY,ELITE,12960.0,108
22829,2016,3,21,16:10:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,20.0,2
22830,2016,3,21,16:10:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,27600.0,230
22831,2016,3,21,18:45:00,WEAVE,AAGAM,BUDGET,40.0,4
22832,2016,3,21,18:45:00,WEAVE,AAGAM,ELITE,1800.0,15
22833,2016,3,21,18:50:00,FRAME,ZOOTOPIA,ELITE,12960.0,108
22834,2016,3,21,18:55:00,KITES,PUGAZH,BUDGET,100.0,10
22835,2016,3,21,18:55:00,KITES,PUGAZH,ELITE,6960.0,58
22836,2016,3,21,19:00:00,SPOT,SPOTLIGHT,ELITE,10080.0,84
22837,2016,3,21,19:10:00,STREAK,NEERJA,ELITE,18840.0,157
22838,2016,3,21,19:15:00,CARVE,ACTION HERO BIJU,ELITE,11280.0,94
22839,2016,3,21,19:20:00,BLUSH,KSHANAM,ELITE,5760.0,48
22840,2016,3,21,19:30:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,30.0,3
22841,2016,3,21,19:30:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,20760.0,173
22842,2016,3,21,21:40:00,FRAME,DEADPOOL,ELITE,7800.0,65
22843,2016,3,21,21:40:00,WEAVE,DARVINTE PARINAMAM,BUDGET,20.0,2
22844,2016,3,21,21:40:00,WEAVE,DARVINTE PARINAMAM,ELITE,3960.0,33
22845,2016,3,21,22:00:00,KITES,PUGAZH,BUDGET,60.0,6
22846,2016,3,21,22:00:00,KITES,PUGAZH,ELITE,5160.0,43
22847,2016,3,21,22:15:00,SPOT,MIRUTHAN,BUDGET,10.0,1
22848,2016,3,21,22:15:00,SPOT,MIRUTHAN,ELITE,8400.0,70
22849,2016,3,21,22:30:00,CARVE,LONDON HAS FALLEN,BUDGET,40.0,4
22850,2016,3,21,22:30:00,CARVE,LONDON HAS FALLEN,ELITE,10920.0,91
22851,2016,3,21,22:30:00,STREAK,KAPOOR AND SONS,BUDGET,60.0,6
22852,2016,3,21,22:30:00,STREAK,KAPOOR AND SONS,ELITE,32640.0,272
22853,2016,3,21,22:35:00,BLUSH,JAI GANGAAJAL,BUDGET,30.0,3
22854,2016,3,21,22:35:00,BLUSH,JAI GANGAAJAL,ELITE,5640.0,47
22855,2016,3,21,22:35:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,70.0,7
22856,2016,3,21,22:35:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,12120.0,101
22857,2016,3,22,12:20:00,WEAVE,VIDAYUTHAM,ELITE,11880.0,99
22858,2016,3,22,12:30:00,CARVE,NEERJA,ELITE,11880.0,99
22859,2016,3,22,12:30:00,STREAK,KAPOOR AND SONS,BUDGET,30.0,3
22860,2016,3,22,12:30:00,STREAK,KAPOOR AND SONS,ELITE,32760.0,273
22861,2016,3,22,12:45:00,KITES,PUGAZH,BUDGET,20.0,2
22862,2016,3,22,12:45:00,KITES,PUGAZH,ELITE,11760.0,98
22863,2016,3,22,12:50:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,33480.0,279
22864,2016,3,22,13:00:00,SPOT,KANITHAN,BUDGET,10.0,1
22865,2016,3,22,13:00:00,SPOT,KANITHAN,ELITE,12840.0,107
22866,2016,3,22,13:20:00,FRAME,ZOOTOPIA,BUDGET,10.0,1
22867,2016,3,22,13:20:00,FRAME,ZOOTOPIA,ELITE,12960.0,108
22868,2016,3,22,13:25:00,BLUSH,BUS 657,BUDGET,50.0,5
22869,2016,3,22,13:25:00,BLUSH,BUS 657,ELITE,8640.0,72
22870,2016,3,22,15:30:00,CARVE,THE REVENANT,ELITE,11880.0,99
22871,2016,3,22,15:35:00,WEAVE,SAWAARI,BUDGET,40.0,4
22872,2016,3,22,15:35:00,WEAVE,SAWAARI,ELITE,10200.0,85
22873,2016,3,22,15:40:00,KITES,MAAPLA SINGAM,BUDGET,20.0,2
22874,2016,3,22,15:40:00,KITES,MAAPLA SINGAM,ELITE,11880.0,99
22875,2016,3,22,15:40:00,STREAK,KAPOOR AND SONS,BUDGET,40.0,4
22876,2016,3,22,15:40:00,STREAK,KAPOOR AND SONS,ELITE,32160.0,268
22877,2016,3,22,15:45:00,BLUSH,PICHAIKKARAN,BUDGET,110.0,11
22878,2016,3,22,15:45:00,BLUSH,PICHAIKKARAN,ELITE,11880.0,99
22879,2016,3,22,15:55:00,FRAME,AVIYAL,ELITE,6000.0,50
22880,2016,3,22,16:10:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,30.0,3
22881,2016,3,22,16:10:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,18840.0,157
22882,2016,3,22,16:20:00,SPOT,MIRUTHAN,ELITE,11520.0,96
22883,2016,3,22,18:45:00,WEAVE,AAGAM,BUDGET,10.0,1
22884,2016,3,22,18:45:00,WEAVE,KAPOOR AND SONS,BUDGET,10.0,1
22885,2016,3,22,18:45:00,WEAVE,KAPOOR AND SONS,ELITE,11400.0,95
22886,2016,3,22,18:50:00,FRAME,ZOOTOPIA,ELITE,12840.0,107
22887,2016,3,22,18:55:00,KITES,PUGAZH,BUDGET,90.0,9
22888,2016,3,22,18:55:00,KITES,PUGAZH,ELITE,11880.0,99
22889,2016,3,22,19:00:00,SPOT,SPOTLIGHT,ELITE,11400.0,95
22890,2016,3,22,19:10:00,STREAK,NEERJA,ELITE,14040.0,117
22891,2016,3,22,19:15:00,CARVE,ACTION HERO BIJU,BUDGET,30.0,3
22892,2016,3,22,19:15:00,CARVE,ACTION HERO BIJU,ELITE,11520.0,96
22893,2016,3,22,19:20:00,BLUSH,KSHANAM,ELITE,9480.0,79
22894,2016,3,22,19:30:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,20.0,2
22895,2016,3,22,19:30:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,17040.0,142
22896,2016,3,22,21:40:00,FRAME,DEADPOOL,ELITE,9240.0,77
22897,2016,3,22,21:40:00,WEAVE,DARVINTE PARINAMAM,ELITE,240.0,2
22898,2016,3,22,22:00:00,KITES,PUGAZH,BUDGET,30.0,3
22899,2016,3,22,22:00:00,KITES,PUGAZH,ELITE,7080.0,59
22900,2016,3,22,22:00:00,SPOT,EYE IN THE SKY,BUDGET,20.0,2
22901,2016,3,22,22:00:00,SPOT,EYE IN THE SKY,ELITE,12960.0,108
22902,2016,3,22,22:10:00,WEAVE,VIDAYUTHAM,ELITE,1920.0,16
22903,2016,3,22,22:30:00,CARVE,LONDON HAS FALLEN,BUDGET,10.0,1
22904,2016,3,22,22:30:00,CARVE,LONDON HAS FALLEN,ELITE,11040.0,92
22905,2016,3,22,22:30:00,STREAK,KAPOOR AND SONS,ELITE,32400.0,270
22906,2016,3,22,22:35:00,BLUSH,JAI GANGAAJAL,ELITE,7200.0,60
22907,2016,3,22,22:35:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,8880.0,74
22908,2016,3,23,12:20:00,WEAVE,VIDAYUTHAM,BUDGET,20.0,2
22909,2016,3,23,12:20:00,WEAVE,VIDAYUTHAM,ELITE,11040.0,92
22910,2016,3,23,12:30:00,CARVE,NEERJA,ELITE,9120.0,76
22911,2016,3,23,12:30:00,STREAK,KAPOOR AND SONS,ELITE,23640.0,197
22912,2016,3,23,12:45:00,KITES,PUGAZH,BUDGET,50.0,5
22913,2016,3,23,12:45:00,KITES,PUGAZH,ELITE,11040.0,92
22914,2016,3,23,12:50:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,60.0,6
22915,2016,3,23,12:50:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,30240.0,252
22916,2016,3,23,13:00:00,SPOT,KANITHAN,ELITE,12960.0,108
22917,2016,3,23,13:20:00,FRAME,ZOOTOPIA,ELITE,12480.0,104
22918,2016,3,23,13:25:00,BLUSH,BUS 657,BUDGET,40.0,4
22919,2016,3,23,13:25:00,BLUSH,BUS 657,ELITE,8640.0,72
22920,2016,3,23,15:30:00,CARVE,THE REVENANT,BUDGET,10.0,1
22921,2016,3,23,15:30:00,CARVE,THE REVENANT,ELITE,11880.0,99
22922,2016,3,23,15:35:00,WEAVE,SAWAARI,BUDGET,80.0,8
22923,2016,3,23,15:35:00,WEAVE,SAWAARI,ELITE,10920.0,91
22924,2016,3,23,15:40:00,KITES,MAAPLA SINGAM,ELITE,11880.0,99
22925,2016,3,23,15:40:00,STREAK,KAPOOR AND SONS,BUDGET,100.0,10
22926,2016,3,23,15:40:00,STREAK,KAPOOR AND SONS,ELITE,33480.0,279
22927,2016,3,23,15:45:00,BLUSH,PICHAIKKARAN,BUDGET,20.0,2
22928,2016,3,23,15:45:00,BLUSH,PICHAIKKARAN,ELITE,11880.0,99
22929,2016,3,23,15:55:00,FRAME,AVIYAL,BUDGET,20.0,2
22930,2016,3,23,15:55:00,FRAME,AVIYAL,ELITE,8160.0,68
22931,2016,3,23,16:10:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,20.0,2
22932,2016,3,23,16:10:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,16560.0,138
22933,2016,3,23,16:20:00,SPOT,MIRUTHAN,BUDGET,10.0,1
22934,2016,3,23,16:20:00,SPOT,MIRUTHAN,ELITE,12480.0,104
22935,2016,3,23,18:45:00,WEAVE,KAPOOR AND SONS,BUDGET,20.0,2
22936,2016,3,23,18:45:00,WEAVE,KAPOOR AND SONS,ELITE,11880.0,99
22937,2016,3,23,18:50:00,FRAME,ZOOTOPIA,BUDGET,40.0,4
22938,2016,3,23,18:50:00,FRAME,ZOOTOPIA,ELITE,12960.0,108
22939,2016,3,23,18:55:00,KITES,PUGAZH,BUDGET,70.0,7
22940,2016,3,23,18:55:00,KITES,PUGAZH,ELITE,9120.0,76
22941,2016,3,23,19:00:00,SPOT,SPOTLIGHT,ELITE,9240.0,77
22942,2016,3,23,19:10:00,STREAK,NEERJA,ELITE,14400.0,120
22943,2016,3,23,19:15:00,CARVE,ACTION HERO BIJU,BUDGET,40.0,4
22944,2016,3,23,19:15:00,CARVE,ACTION HERO BIJU,ELITE,10560.0,88
22945,2016,3,23,19:20:00,BLUSH,KSHANAM,BUDGET,10.0,1
22946,2016,3,23,19:20:00,BLUSH,KSHANAM,ELITE,7800.0,65
22947,2016,3,23,19:30:00,PLUSH,KADHALUM KADANTHU POGUM,BUDGET,20.0,2
22948,2016,3,23,19:30:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,14280.0,119
22949,2016,3,23,21:40:00,FRAME,DEADPOOL,ELITE,10320.0,86
22950,2016,3,23,22:00:00,KITES,PUGAZH,BUDGET,70.0,7
22951,2016,3,23,22:00:00,KITES,PUGAZH,ELITE,4080.0,34
22952,2016,3,23,22:00:00,SPOT,EYE IN THE SKY,BUDGET,10.0,1
22953,2016,3,23,22:00:00,SPOT,EYE IN THE SKY,ELITE,12960.0,108
22954,2016,3,23,22:10:00,WEAVE,VIDAYUTHAM,BUDGET,10.0,1
22955,2016,3,23,22:20:00,WEAVE,PICHAIKKARAN,ELITE,2640.0,22
22956,2016,3,23,22:30:00,CARVE,LONDON HAS FALLEN,ELITE,11760.0,98
22957,2016,3,23,22:30:00,STREAK,KAPOOR AND SONS,ELITE,27360.0,228
22958,2016,3,23,22:35:00,BLUSH,JAI GANGAAJAL,BUDGET,20.0,2
22959,2016,3,23,22:35:00,BLUSH,JAI GANGAAJAL,ELITE,5400.0,45
22960,2016,3,23,22:35:00,PLUSH,KADHALUM KADANTHU POGUM,ELITE,9720.0,81
22961,2016,3,24,12:10:00,STREAK,KADHALUM KADANTHU POGUM,BUDGET,20.0,2
22962,2016,3,24,12:10:00,STREAK,KADHALUM KADANTHU POGUM,ELITE,32040.0,267
22963,2016,3,24,12:25:00,KITES,PUGAZH,BUDGET,20.0,2
22964,2016,3,24,12:25:00,KITES,PUGAZH,ELITE,11760.0,98
22965,2016,3,24,12:40:00,CARVE,THE REVENANT,BUDGET,20.0,2
22966,2016,3,24,12:40:00,CARVE,THE REVENANT,ELITE,9720.0,81
22967,2016,3,24,12:45:00,PLUSH,KAPOOR AND SONS,BUDGET,20.0,2
22968,2016,3,24,12:45:00,PLUSH,KAPOOR AND SONS,ELITE,30720.0,256
22969,2016,3,24,12:45:00,SPOT,KANITHAN,BUDGET,10.0,1
22970,2016,3,24,12:45:00,SPOT,KANITHAN,ELITE,12600.0,105
22971,2016,3,24,12:55:00,WEAVE,VIDAYUTHAM,ELITE,7080.0,59
22972,2016,3,24,13:10:00,BLUSH,MAAPLA SINGAM,BUDGET,10.0,1
22973,2016,3,24,13:10:00,BLUSH,MAAPLA SINGAM,ELITE,11640.0,97
22974,2016,3,24,13:50:00,FRAME,ZOOTOPIA,ELITE,12960.0,108
22975,2016,3,24,15:30:00,KITES,PUGAZH,BUDGET,60.0,6
22976,2016,3,24,15:30:00,KITES,PUGAZH,ELITE,11880.0,99
22977,2016,3,24,15:55:00,PLUSH,KAPOOR AND SONS,BUDGET,20.0,2
22978,2016,3,24,15:55:00,PLUSH,KAPOOR AND SONS,ELITE,33480.0,279
22979,2016,3,24,16:00:00,SPOT,EYE IN THE SKY,BUDGET,20.0,2
22980,2016,3,24,16:00:00,SPOT,EYE IN THE SKY,ELITE,12960.0,108
22981,2016,3,24,16:00:00,STREAK,BATMAN V SUPERMAN DAWN OF JUSTICE PAID PREMIER,BUDGET,30.0,3
22982,2016,3,24,16:00:00,STREAK,BATMAN V SUPERMAN DAWN OF JUSTICE PAID PREMIER,ELITE,34200.0,285
22983,2016,3,24,16:00:00,WEAVE,SAWAARI,BUDGET,40.0,4
22984,2016,3,24,16:00:00,WEAVE,SAWAARI,ELITE,11880.0,99
22985,2016,3,24,16:15:00,CARVE,BATMAN V SUPERMAN DAWN OF JUSTICE PAID PREMIER,ELITE,11880.0,99
22986,2016,3,24,16:20:00,BLUSH,PICHAIKKARAN,BUDGET,40.0,4
22987,2016,3,24,16:20:00,BLUSH,PICHAIKKARAN,ELITE,11880.0,99
22988,2016,3,24,16:25:00,FRAME,BATMAN V SUPERMAN DAWN OF JUSTICE PAID PREMIER,ELITE,12960.0,108
22989,2016,3,24,18:45:00,KITES,ACTION HERO BIJU,BUDGET,10.0,1
22990,2016,3,24,18:45:00,KITES,ACTION HERO BIJU,ELITE,11760.0,98
22991,2016,3,24,18:45:00,WEAVE,ROCKY HANDSOME,BUDGET,40.0,4
22992,2016,3,24,18:45:00,WEAVE,ROCKY HANDSOME,ELITE,11760.0,98
22993,2016,3,24,19:00:00,SPOT,SPOTLIGHT,ELITE,10440.0,87
22994,2016,3,24,19:05:00,PLUSH,KAPOOR AND SONS,BUDGET,30.0,3
22995,2016,3,24,19:05:00,PLUSH,KAPOOR AND SONS,ELITE,33480.0,279
22996,2016,3,24,19:15:00,BLUSH,KADHALUM KADANTHU POGUM,BUDGET,30.0,3
22997,2016,3,24,19:15:00,BLUSH,KADHALUM KADANTHU POGUM,ELITE,11880.0,99
22998,2016,3,24,19:20:00,STREAK,BATMAN V SUPERMAN DAWN OF JUSTICE PAID PREMIER,BUDGET,190.0,19
22999,2016,3,24,19:20:00,STREAK,BATMAN V SUPERMAN DAWN OF JUSTICE PAID PREMIER,ELITE,33480.0,279
23000,2016,3,24,19:30:00,CARVE,BATMAN V SUPERMAN DAWN OF JUSTICE PAID PREMIER,BUDGET,50.0,5
