,Year,Month,Date,session_intshownumber,screen_strname,film_strtitle,areacat_strdesc,total_amount,total_tickets
27939,2016,6,16,2,FRAME,IRAIVI,ELITE,12960.0,108
27940,2016,6,16,2,KITES,ME BEFORE YOU,ELITE,11880.0,99
27941,2016,6,16,2,PLUSH,THE CONJURING 2,BUDGET,50.0,5
27942,2016,6,16,2,PLUSH,THE CONJURING 2,ELITE,33480.0,279
27943,2016,6,16,2,SPOT,ALICE THROUGH THE LOOKING GLASS,BUDGET,10.0,1
27944,2016,6,16,2,SPOT,ALICE THROUGH THE LOOKING GLASS,ELITE,12360.0,103
27945,2016,6,16,2,STREAK,WARCRAFT,BUDGET,10.0,1
27946,2016,6,16,2,STREAK,WARCRAFT,ELITE,9720.0,81
27947,2016,6,16,2,WEAVE,24,BUDGET,10.0,1
27948,2016,6,16,2,WEAVE,24,ELITE,10080.0,84
27949,2016,6,16,3,BLUSH,DO LAFZON KI KAHANI,BUDGET,10.0,1
27950,2016,6,16,3,BLUSH,DO LAFZON KI KAHANI,ELITE,8160.0,68
27951,2016,6,16,3,BLUSH,HOUSEFULL 3,ELITE,1440.0,12
27952,2016,6,16,3,CARVE,TEENAGE MUTANT NINJA TURTLES OUT OF THE SHADOWS,BUDGET,20.0,2
27953,2016,6,16,3,CARVE,TEENAGE MUTANT NINJA TURTLES OUT OF THE SHADOWS,ELITE,11880.0,99
27954,2016,6,16,3,FRAME,VELAINNU VANTHUTTA VELLAKARAN,BUDGET,50.0,5
27955,2016,6,16,3,FRAME,VELAINNU VANTHUTTA VELLAKARAN,ELITE,12960.0,108
27956,2016,6,16,3,KITES,IDHU NAMMA AALU,ELITE,11760.0,98
27957,2016,6,16,3,PLUSH,THE CONJURING 2,BUDGET,20.0,2
27958,2016,6,16,3,PLUSH,THE CONJURING 2,ELITE,33480.0,279
27959,2016,6,16,3,SPOT,THE JUNGLE BOOK,ELITE,12120.0,101
27960,2016,6,16,3,STREAK,IRAIVI,BUDGET,20.0,2
27961,2016,6,16,3,STREAK,IRAIVI,ELITE,22440.0,187
27962,2016,6,16,3,WEAVE,ORU NAAL KOOTHU,BUDGET,80.0,8
27963,2016,6,16,3,WEAVE,ORU NAAL KOOTHU,ELITE,11880.0,99
27964,2016,6,16,4,BLUSH,WAITING,BUDGET,10.0,1
27965,2016,6,16,4,BLUSH,WAITING,ELITE,10680.0,89
27966,2016,6,16,4,CARVE,THE ANGRY BIRDS MOVIE,ELITE,11400.0,95
27967,2016,6,16,4,FRAME,DO LAFZON KI KAHANI,ELITE,360.0,3
27968,2016,6,16,4,FRAME,NOW YOU SEE ME 2,BUDGET,60.0,6
27969,2016,6,16,4,FRAME,NOW YOU SEE ME 2,ELITE,12960.0,108
27970,2016,6,16,4,KITES,IDHU NAMMA AALU,ELITE,8280.0,69
27971,2016,6,16,4,PLUSH,HOUSEFULL 3,BUDGET,10.0,1
27972,2016,6,16,4,PLUSH,HOUSEFULL 3,ELITE,29760.0,248
27973,2016,6,16,4,SPOT,BLIND DATE,ELITE,6840.0,57
27974,2016,6,16,4,STREAK,VELAINNU VANTHUTTA VELLAKARAN,BUDGET,110.0,11
27975,2016,6,16,4,STREAK,VELAINNU VANTHUTTA VELLAKARAN,ELITE,13320.0,111
27976,2016,6,16,4,WEAVE,THERI,BUDGET,10.0,1
27977,2016,6,16,4,WEAVE,THERI,ELITE,6600.0,55
27978,2016,6,16,5,BLUSH,HAPPY WEDDING,ELITE,240.0,2
27979,2016,6,16,5,BLUSH,THE MAN WHO KNEW INFINITY,BUDGET,20.0,2
27980,2016,6,16,5,BLUSH,THE MAN WHO KNEW INFINITY,ELITE,9240.0,77
27981,2016,6,16,5,CARVE,A AA,BUDGET,20.0,2
27982,2016,6,16,5,CARVE,A AA,ELITE,8520.0,71
27983,2016,6,16,5,FRAME,VELAINNU VANTHUTTA VELLAKARAN,ELITE,9960.0,83
27984,2016,6,16,5,KITES,THE CONJURING 2,BUDGET,110.0,11
27985,2016,6,16,5,KITES,THE CONJURING 2,ELITE,11760.0,98
27986,2016,6,16,5,PLUSH,TE3N,BUDGET,30.0,3
27987,2016,6,16,5,PLUSH,TE3N,ELITE,26400.0,220
27988,2016,6,16,5,SPOT,X MEN APOCALYPSE,BUDGET,20.0,2
27989,2016,6,16,5,SPOT,X MEN APOCALYPSE,ELITE,12480.0,104
27990,2016,6,16,5,STREAK,IRAIVI,ELITE,14400.0,120
27991,2016,6,16,5,WEAVE,ORU NAAL KOOTHU,BUDGET,20.0,2
27992,2016,6,16,5,WEAVE,ORU NAAL KOOTHU,ELITE,10440.0,87
27993,2016,6,17,2,BLUSH,NOW YOU SEE ME 2,BUDGET,50.0,5
27994,2016,6,17,2,BLUSH,NOW YOU SEE ME 2,ELITE,12120.0,101
27995,2016,6,17,2,CARVE,CENTRAL INTELLIGENCE,BUDGET,40.0,4
27996,2016,6,17,2,CARVE,CENTRAL INTELLIGENCE,ELITE,11880.0,99
27997,2016,6,17,2,FRAME,VELAINNU VANTHUTTA VELLAKARAN,ELITE,12960.0,108
27998,2016,6,17,2,KITES,IDHU NAMMA AALU,BUDGET,30.0,3
27999,2016,6,17,2,KITES,IDHU NAMMA AALU,ELITE,11760.0,98
28000,2016,6,17,2,PLUSH,THE CONJURING 2,BUDGET,100.0,10
28001,2016,6,17,2,PLUSH,THE CONJURING 2,ELITE,33480.0,279
28002,2016,6,17,2,SPOT,UDTA PUNJAB,BUDGET,60.0,6
28003,2016,6,17,2,SPOT,UDTA PUNJAB,ELITE,12960.0,108
28004,2016,6,17,2,STREAK,ENAKKU INNORU PER IRUKU,BUDGET,160.0,16
28005,2016,6,17,2,STREAK,ENAKKU INNORU PER IRUKU,ELITE,33480.0,279
28006,2016,6,17,2,WEAVE,24,ELITE,9120.0,76
28007,2016,6,17,3,BLUSH,NANI GENTLEMAN,BUDGET,50.0,5
28008,2016,6,17,3,BLUSH,NANI GENTLEMAN,ELITE,11880.0,99
28009,2016,6,17,3,CARVE,TE3N,BUDGET,20.0,2
28010,2016,6,17,3,CARVE,TE3N,ELITE,11880.0,99
28011,2016,6,17,3,FRAME,THE CONJURING 2,BUDGET,10.0,1
28012,2016,6,17,3,FRAME,THE CONJURING 2,ELITE,12960.0,108
28013,2016,6,17,3,KITES,MUTHINA KATHIRIKA,BUDGET,100.0,10
28014,2016,6,17,3,KITES,MUTHINA KATHIRIKA,ELITE,11880.0,99
28015,2016,6,17,3,PLUSH,IRAIVI,BUDGET,110.0,11
28016,2016,6,17,3,PLUSH,IRAIVI,ELITE,30720.0,256
28017,2016,6,17,3,SPOT,THE JUNGLE BOOK,ELITE,12960.0,108
28018,2016,6,17,3,STREAK,FINDING DORY,BUDGET,10.0,1
28019,2016,6,17,3,STREAK,FINDING DORY,ELITE,33480.0,279
28020,2016,6,17,3,WEAVE,ORU NAAL KOOTHU,BUDGET,80.0,8
28021,2016,6,17,3,WEAVE,ORU NAAL KOOTHU,ELITE,11880.0,99
28022,2016,6,17,4,BLUSH,ENAKKU INNORU PER IRUKU,BUDGET,80.0,8
28023,2016,6,17,4,BLUSH,ENAKKU INNORU PER IRUKU,ELITE,11880.0,99
28024,2016,6,17,4,CARVE,CENTRAL INTELLIGENCE,BUDGET,20.0,2
28025,2016,6,17,4,CARVE,CENTRAL INTELLIGENCE,ELITE,11880.0,99
28026,2016,6,17,4,FRAME,HOUSEFULL 3,BUDGET,30.0,3
28027,2016,6,17,4,FRAME,HOUSEFULL 3,ELITE,12840.0,107
28028,2016,6,17,4,KITES,IDHU NAMMA AALU,ELITE,11880.0,99
28029,2016,6,17,4,PLUSH,VELAINNU VANTHUTTA VELLAKARAN,BUDGET,110.0,11
28030,2016,6,17,4,PLUSH,VELAINNU VANTHUTTA VELLAKARAN,ELITE,28800.0,247
28031,2016,6,17,4,SPOT,THE ANGRY BIRDS MOVIE,ELITE,12960.0,108
28032,2016,6,17,4,STREAK,UDTA PUNJAB,BUDGET,160.0,16
28033,2016,6,17,4,STREAK,UDTA PUNJAB,ELITE,33480.0,279
28034,2016,6,17,4,WEAVE,THERI,ELITE,7800.0,65
28035,2016,6,17,5,BLUSH,DHANAK,BUDGET,20.0,2
28036,2016,6,17,5,BLUSH,DHANAK,ELITE,10320.0,86
28037,2016,6,17,5,CARVE,ME BEFORE YOU,ELITE,11520.0,96
28038,2016,6,17,5,FRAME,HOUSEFULL 3,BUDGET,50.0,5
28039,2016,6,17,5,FRAME,HOUSEFULL 3,ELITE,12960.0,108
28040,2016,6,17,5,KITES,MUTHINA KATHIRIKA,BUDGET,90.0,9
28041,2016,6,17,5,KITES,MUTHINA KATHIRIKA,ELITE,11880.0,99
28042,2016,6,17,5,PLUSH,THE CONJURING 2,ELITE,33360.0,278
28043,2016,6,17,5,SPOT,FINDING DORY,BUDGET,10.0,1
28044,2016,6,17,5,SPOT,FINDING DORY,ELITE,12960.0,108
28045,2016,6,17,5,STREAK,ENAKKU INNORU PER IRUKU,BUDGET,310.0,31
28046,2016,6,17,5,STREAK,ENAKKU INNORU PER IRUKU,ELITE,33360.0,278
28047,2016,6,17,5,WEAVE,ORU NAAL KOOTHU,BUDGET,50.0,5
28048,2016,6,17,5,WEAVE,ORU NAAL KOOTHU,ELITE,12000.0,100
28049,2016,6,18,1,BLUSH,NANI GENTLEMAN,BUDGET,30.0,3
28050,2016,6,18,1,BLUSH,NANI GENTLEMAN,ELITE,9360.0,78
28051,2016,6,18,1,CARVE,CENTRAL INTELLIGENCE,BUDGET,10.0,1
28052,2016,6,18,1,CARVE,CENTRAL INTELLIGENCE,ELITE,10320.0,86
28053,2016,6,18,1,FRAME,THE CONJURING 2,BUDGET,70.0,7
28054,2016,6,18,1,FRAME,THE CONJURING 2,ELITE,12480.0,104
28055,2016,6,18,1,KITES,THE ANGRY BIRDS MOVIE,ELITE,11160.0,93
28056,2016,6,18,1,PLUSH,UDTA PUNJAB,BUDGET,40.0,4
28057,2016,6,18,1,PLUSH,UDTA PUNJAB,ELITE,21120.0,176
28058,2016,6,18,1,SPOT,NOW YOU SEE ME 2,BUDGET,30.0,3
28059,2016,6,18,1,SPOT,NOW YOU SEE ME 2,ELITE,12960.0,108
28060,2016,6,18,1,STREAK,FINDING DORY,ELITE,33360.0,278
28061,2016,6,18,1,WEAVE,ENAKKU INNORU PER IRUKU,BUDGET,80.0,8
28062,2016,6,18,1,WEAVE,ENAKKU INNORU PER IRUKU,ELITE,10320.0,86
28063,2016,6,18,2,BLUSH,NOW YOU SEE ME 2,BUDGET,20.0,2
28064,2016,6,18,2,BLUSH,NOW YOU SEE ME 2,ELITE,11880.0,99
28065,2016,6,18,2,CARVE,CENTRAL INTELLIGENCE,BUDGET,10.0,1
28066,2016,6,18,2,CARVE,CENTRAL INTELLIGENCE,ELITE,11880.0,99
28067,2016,6,18,2,FRAME,VELAINNU VANTHUTTA VELLAKARAN,BUDGET,30.0,3
28068,2016,6,18,2,FRAME,VELAINNU VANTHUTTA VELLAKARAN,ELITE,12840.0,107
28069,2016,6,18,2,KITES,IDHU NAMMA AALU,BUDGET,20.0,2
28070,2016,6,18,2,KITES,IDHU NAMMA AALU,ELITE,11760.0,98
28071,2016,6,18,2,PLUSH,THE CONJURING 2,BUDGET,60.0,6
28072,2016,6,18,2,PLUSH,THE CONJURING 2,ELITE,33480.0,279
28073,2016,6,18,2,SPOT,UDTA PUNJAB,BUDGET,40.0,4
28074,2016,6,18,2,SPOT,UDTA PUNJAB,ELITE,12960.0,108
28075,2016,6,18,2,STREAK,ENAKKU INNORU PER IRUKU,BUDGET,190.0,19
28076,2016,6,18,2,STREAK,ENAKKU INNORU PER IRUKU,ELITE,33480.0,279
28077,2016,6,18,2,WEAVE,24,BUDGET,50.0,5
28078,2016,6,18,2,WEAVE,24,ELITE,11880.0,99
28079,2016,6,18,3,BLUSH,NANI GENTLEMAN,BUDGET,60.0,6
28080,2016,6,18,3,BLUSH,NANI GENTLEMAN,ELITE,11880.0,99
28081,2016,6,18,3,CARVE,TE3N,BUDGET,10.0,1
28082,2016,6,18,3,CARVE,TE3N,ELITE,11880.0,99
28083,2016,6,18,3,FRAME,THE CONJURING 2,BUDGET,80.0,8
28084,2016,6,18,3,FRAME,THE CONJURING 2,ELITE,12960.0,108
28085,2016,6,18,3,KITES,MUTHINA KATHIRIKA,BUDGET,100.0,10
28086,2016,6,18,3,KITES,MUTHINA KATHIRIKA,ELITE,11880.0,99
28087,2016,6,18,3,PLUSH,IRAIVI,BUDGET,140.0,14
28088,2016,6,18,3,PLUSH,IRAIVI,ELITE,33480.0,279
28089,2016,6,18,3,SPOT,THE JUNGLE BOOK,BUDGET,30.0,3
28090,2016,6,18,3,SPOT,THE JUNGLE BOOK,ELITE,12960.0,108
28091,2016,6,18,3,STREAK,FINDING DORY,BUDGET,30.0,3
28092,2016,6,18,3,STREAK,FINDING DORY,ELITE,33360.0,278
28093,2016,6,18,3,WEAVE,ORU NAAL KOOTHU,BUDGET,40.0,4
28094,2016,6,18,3,WEAVE,ORU NAAL KOOTHU,ELITE,11880.0,99
28095,2016,6,18,4,BLUSH,ENAKKU INNORU PER IRUKU,BUDGET,110.0,11
28096,2016,6,18,4,BLUSH,ENAKKU INNORU PER IRUKU,ELITE,11880.0,99
28097,2016,6,18,4,CARVE,CENTRAL INTELLIGENCE,BUDGET,50.0,5
28098,2016,6,18,4,CARVE,CENTRAL INTELLIGENCE,ELITE,11880.0,99
28099,2016,6,18,4,FRAME,HOUSEFULL 3,BUDGET,10.0,1
28100,2016,6,18,4,FRAME,HOUSEFULL 3,ELITE,12960.0,108
28101,2016,6,18,4,KITES,IDHU NAMMA AALU,BUDGET,10.0,1
28102,2016,6,18,4,KITES,IDHU NAMMA AALU,ELITE,11880.0,99
28103,2016,6,18,4,PLUSH,VELAINNU VANTHUTTA VELLAKARAN,BUDGET,70.0,7
28104,2016,6,18,4,PLUSH,VELAINNU VANTHUTTA VELLAKARAN,ELITE,33000.0,275
28105,2016,6,18,4,SPOT,THE ANGRY BIRDS MOVIE,ELITE,12600.0,105
28106,2016,6,18,4,STREAK,UDTA PUNJAB,BUDGET,100.0,10
28107,2016,6,18,4,STREAK,UDTA PUNJAB,ELITE,33480.0,279
28108,2016,6,18,4,WEAVE,THERI,ELITE,11880.0,99
28109,2016,6,18,5,BLUSH,DHANAK,ELITE,11160.0,93
28110,2016,6,18,5,CARVE,ME BEFORE YOU,ELITE,11880.0,99
28111,2016,6,18,5,FRAME,HOUSEFULL 3,ELITE,12960.0,108
28112,2016,6,18,5,KITES,MUTHINA KATHIRIKA,BUDGET,70.0,7
28113,2016,6,18,5,KITES,MUTHINA KATHIRIKA,ELITE,11880.0,99
28114,2016,6,18,5,PLUSH,THE CONJURING 2,BUDGET,80.0,8
28115,2016,6,18,5,PLUSH,THE CONJURING 2,ELITE,33480.0,279
28116,2016,6,18,5,SPOT,FINDING DORY,ELITE,12960.0,108
28117,2016,6,18,5,STREAK,ENAKKU INNORU PER IRUKU,BUDGET,260.0,26
28118,2016,6,18,5,STREAK,ENAKKU INNORU PER IRUKU,ELITE,33480.0,279
28119,2016,6,18,5,WEAVE,ORU NAAL KOOTHU,BUDGET,80.0,8
28120,2016,6,18,5,WEAVE,ORU NAAL KOOTHU,ELITE,12000.0,100
28121,2016,6,19,1,BLUSH,NANI GENTLEMAN,BUDGET,80.0,8
28122,2016,6,19,1,BLUSH,NANI GENTLEMAN,ELITE,11880.0,99
28123,2016,6,19,1,CARVE,CENTRAL INTELLIGENCE,ELITE,11760.0,98
28124,2016,6,19,1,FRAME,THE CONJURING 2,BUDGET,10.0,1
28125,2016,6,19,1,FRAME,THE CONJURING 2,ELITE,12960.0,108
28126,2016,6,19,1,KITES,THE ANGRY BIRDS MOVIE,BUDGET,10.0,1
28127,2016,6,19,1,KITES,THE ANGRY BIRDS MOVIE,ELITE,11760.0,98
28128,2016,6,19,1,PLUSH,UDTA PUNJAB,BUDGET,40.0,4
28129,2016,6,19,1,PLUSH,UDTA PUNJAB,ELITE,33360.0,278
28130,2016,6,19,1,SPOT,NOW YOU SEE ME 2,BUDGET,10.0,1
28131,2016,6,19,1,SPOT,NOW YOU SEE ME 2,ELITE,12960.0,108
28132,2016,6,19,1,STREAK,FINDING DORY,ELITE,33480.0,279
28133,2016,6,19,1,WEAVE,ENAKKU INNORU PER IRUKU,BUDGET,90.0,9
28134,2016,6,19,1,WEAVE,ENAKKU INNORU PER IRUKU,ELITE,11760.0,98
28135,2016,6,19,2,BLUSH,NOW YOU SEE ME 2,BUDGET,10.0,1
28136,2016,6,19,2,BLUSH,NOW YOU SEE ME 2,ELITE,11880.0,99
28137,2016,6,19,2,CARVE,CENTRAL INTELLIGENCE,BUDGET,30.0,3
28138,2016,6,19,2,CARVE,CENTRAL INTELLIGENCE,ELITE,10680.0,89
28139,2016,6,19,2,FRAME,VELAINNU VANTHUTTA VELLAKARAN,BUDGET,50.0,5
28140,2016,6,19,2,FRAME,VELAINNU VANTHUTTA VELLAKARAN,ELITE,12960.0,108
28141,2016,6,19,2,KITES,IDHU NAMMA AALU,BUDGET,30.0,3
28142,2016,6,19,2,KITES,IDHU NAMMA AALU,ELITE,11880.0,99
28143,2016,6,19,2,PLUSH,THE CONJURING 2,BUDGET,100.0,10
28144,2016,6,19,2,PLUSH,THE CONJURING 2,ELITE,33480.0,279
28145,2016,6,19,2,SPOT,UDTA PUNJAB,BUDGET,10.0,1
28146,2016,6,19,2,SPOT,UDTA PUNJAB,ELITE,12480.0,104
28147,2016,6,19,2,STREAK,ENAKKU INNORU PER IRUKU,BUDGET,230.0,23
28148,2016,6,19,2,STREAK,ENAKKU INNORU PER IRUKU,ELITE,33480.0,279
28149,2016,6,19,2,WEAVE,24,BUDGET,10.0,1
28150,2016,6,19,2,WEAVE,24,ELITE,11640.0,97
28151,2016,6,19,3,BLUSH,DHANAK,BUDGET,90.0,9
28152,2016,6,19,3,BLUSH,DHANAK,ELITE,11880.0,99
28153,2016,6,19,3,CARVE,TE3N,BUDGET,20.0,2
28154,2016,6,19,3,CARVE,TE3N,ELITE,11880.0,99
28155,2016,6,19,3,FRAME,THE CONJURING 2,ELITE,12960.0,108
28156,2016,6,19,3,KITES,MUTHINA KATHIRIKA,BUDGET,100.0,10
28157,2016,6,19,3,KITES,MUTHINA KATHIRIKA,ELITE,11880.0,99
28158,2016,6,19,3,PLUSH,IRAIVI,BUDGET,150.0,15
28159,2016,6,19,3,PLUSH,IRAIVI,ELITE,33480.0,279
28160,2016,6,19,3,SPOT,THE JUNGLE BOOK,BUDGET,50.0,5
28161,2016,6,19,3,SPOT,THE JUNGLE BOOK,ELITE,12960.0,108
28162,2016,6,19,3,STREAK,FINDING DORY,BUDGET,40.0,4
28163,2016,6,19,3,STREAK,FINDING DORY,ELITE,33480.0,279
28164,2016,6,19,3,WEAVE,ORU NAAL KOOTHU,BUDGET,100.0,10
28165,2016,6,19,3,WEAVE,ORU NAAL KOOTHU,ELITE,11880.0,99
28166,2016,6,19,4,BLUSH,ENAKKU INNORU PER IRUKU,BUDGET,110.0,11
28167,2016,6,19,4,BLUSH,ENAKKU INNORU PER IRUKU,ELITE,11880.0,99
28168,2016,6,19,4,CARVE,CENTRAL INTELLIGENCE,BUDGET,40.0,4
28169,2016,6,19,4,CARVE,CENTRAL INTELLIGENCE,ELITE,11880.0,99
28170,2016,6,19,4,FRAME,HOUSEFULL 3,BUDGET,30.0,3
28171,2016,6,19,4,FRAME,HOUSEFULL 3,ELITE,12960.0,108
28172,2016,6,19,4,KITES,IDHU NAMMA AALU,BUDGET,20.0,2
28173,2016,6,19,4,KITES,IDHU NAMMA AALU,ELITE,11880.0,99
28174,2016,6,19,4,PLUSH,VELAINNU VANTHUTTA VELLAKARAN,BUDGET,140.0,14
28175,2016,6,19,4,PLUSH,VELAINNU VANTHUTTA VELLAKARAN,ELITE,33480.0,279
28176,2016,6,19,4,SPOT,THE ANGRY BIRDS MOVIE,ELITE,12960.0,108
28177,2016,6,19,4,STREAK,UDTA PUNJAB,BUDGET,80.0,8
28178,2016,6,19,4,STREAK,UDTA PUNJAB,ELITE,33480.0,279
28179,2016,6,19,4,WEAVE,THERI,BUDGET,10.0,1
28180,2016,6,19,4,WEAVE,THERI,ELITE,11880.0,99
28181,2016,6,19,5,BLUSH,NANI GENTLEMAN,BUDGET,10.0,1
28182,2016,6,19,5,BLUSH,NANI GENTLEMAN,ELITE,11880.0,99
28183,2016,6,19,5,CARVE,ME BEFORE YOU,ELITE,10320.0,86
28184,2016,6,19,5,FRAME,HOUSEFULL 3,ELITE,14160.0,118
28185,2016,6,19,5,KITES,MUTHINA KATHIRIKA,BUDGET,30.0,3
28186,2016,6,19,5,KITES,MUTHINA KATHIRIKA,ELITE,11760.0,98
28187,2016,6,19,5,PLUSH,THE CONJURING 2,BUDGET,90.0,9
28188,2016,6,19,5,PLUSH,THE CONJURING 2,ELITE,33360.0,278
28189,2016,6,19,5,SPOT,FINDING DORY,ELITE,12960.0,108
28190,2016,6,19,5,STREAK,ENAKKU INNORU PER IRUKU,BUDGET,240.0,24
28191,2016,6,19,5,STREAK,ENAKKU INNORU PER IRUKU,ELITE,33480.0,279
28192,2016,6,19,5,WEAVE,ORU NAAL KOOTHU,ELITE,11880.0,99
28193,2016,6,20,2,BLUSH,NOW YOU SEE ME 2,BUDGET,50.0,5
28194,2016,6,20,2,BLUSH,NOW YOU SEE ME 2,ELITE,11880.0,99
28195,2016,6,20,2,CARVE,CENTRAL INTELLIGENCE,BUDGET,80.0,8
28196,2016,6,20,2,CARVE,CENTRAL INTELLIGENCE,ELITE,11400.0,95
28197,2016,6,20,2,FRAME,VELAINNU VANTHUTTA VELLAKARAN,ELITE,11280.0,94
28198,2016,6,20,2,KITES,IDHU NAMMA AALU,BUDGET,10.0,1
28199,2016,6,20,2,KITES,IDHU NAMMA AALU,ELITE,11160.0,93
28200,2016,6,20,2,PLUSH,THE CONJURING 2,BUDGET,20.0,2
28201,2016,6,20,2,PLUSH,THE CONJURING 2,ELITE,33240.0,277
28202,2016,6,20,2,SPOT,UDTA PUNJAB,BUDGET,10.0,1
28203,2016,6,20,2,SPOT,UDTA PUNJAB,ELITE,12960.0,108
28204,2016,6,20,2,STREAK,ENAKKU INNORU PER IRUKU,BUDGET,130.0,13
28205,2016,6,20,2,STREAK,ENAKKU INNORU PER IRUKU,ELITE,33480.0,279
28206,2016,6,20,2,WEAVE,24,ELITE,5880.0,49
28207,2016,6,20,3,BLUSH,NANI GENTLEMAN,BUDGET,50.0,5
28208,2016,6,20,3,BLUSH,NANI GENTLEMAN,ELITE,11640.0,97
28209,2016,6,20,3,CARVE,TE3N,ELITE,11640.0,97
28210,2016,6,20,3,FRAME,THE CONJURING 2,ELITE,12960.0,108
28211,2016,6,20,3,KITES,MUTHINA KATHIRIKA,BUDGET,90.0,9
28212,2016,6,20,3,KITES,MUTHINA KATHIRIKA,ELITE,11880.0,99
28213,2016,6,20,3,PLUSH,IRAIVI,ELITE,26880.0,224
28214,2016,6,20,3,SPOT,THE JUNGLE BOOK,ELITE,12960.0,108
28215,2016,6,20,3,STREAK,FINDING DORY,BUDGET,20.0,2
28216,2016,6,20,3,STREAK,FINDING DORY,ELITE,33360.0,278
28217,2016,6,20,3,WEAVE,ORU NAAL KOOTHU,BUDGET,70.0,7
28218,2016,6,20,3,WEAVE,ORU NAAL KOOTHU,ELITE,11880.0,99
28219,2016,6,20,4,BLUSH,ENAKKU INNORU PER IRUKU,BUDGET,110.0,11
28220,2016,6,20,4,BLUSH,ENAKKU INNORU PER IRUKU,ELITE,11640.0,97
28221,2016,6,20,4,CARVE,CENTRAL INTELLIGENCE,BUDGET,20.0,2
28222,2016,6,20,4,CARVE,CENTRAL INTELLIGENCE,ELITE,11880.0,99
28223,2016,6,20,4,FRAME,HOUSEFULL 3,BUDGET,30.0,3
28224,2016,6,20,4,FRAME,HOUSEFULL 3,ELITE,13320.0,111
28225,2016,6,20,4,KITES,IDHU NAMMA AALU,BUDGET,10.0,1
28226,2016,6,20,4,KITES,IDHU NAMMA AALU,ELITE,7920.0,66
28227,2016,6,20,4,PLUSH,VELAINNU VANTHUTTA VELLAKARAN,BUDGET,90.0,9
28228,2016,6,20,4,PLUSH,VELAINNU VANTHUTTA VELLAKARAN,ELITE,18120.0,151
28229,2016,6,20,4,SPOT,THE ANGRY BIRDS MOVIE,ELITE,11520.0,96
28230,2016,6,20,4,STREAK,UDTA PUNJAB,BUDGET,70.0,7
28231,2016,6,20,4,STREAK,UDTA PUNJAB,ELITE,33360.0,278
28232,2016,6,20,4,WEAVE,THERI,BUDGET,20.0,2
28233,2016,6,20,4,WEAVE,THERI,ELITE,7080.0,59
28234,2016,6,20,5,BLUSH,DHANAK,BUDGET,20.0,2
28235,2016,6,20,5,BLUSH,DHANAK,ELITE,9720.0,81
28236,2016,6,20,5,CARVE,ME BEFORE YOU,ELITE,8880.0,74
28237,2016,6,20,5,FRAME,HOUSEFULL 3,ELITE,12960.0,108
28238,2016,6,20,5,KITES,MUTHINA KATHIRIKA,BUDGET,50.0,5
28239,2016,6,20,5,KITES,MUTHINA KATHIRIKA,ELITE,11520.0,96
28240,2016,6,20,5,PLUSH,THE CONJURING 2,BUDGET,20.0,2
28241,2016,6,20,5,PLUSH,THE CONJURING 2,ELITE,24600.0,205
28242,2016,6,20,5,SPOT,FINDING DORY,ELITE,12960.0,108
28243,2016,6,20,5,STREAK,ENAKKU INNORU PER IRUKU,BUDGET,80.0,8
28244,2016,6,20,5,STREAK,ENAKKU INNORU PER IRUKU,ELITE,27480.0,229
28245,2016,6,20,5,WEAVE,ORU NAAL KOOTHU,BUDGET,60.0,6
28246,2016,6,20,5,WEAVE,ORU NAAL KOOTHU,ELITE,11280.0,94
28247,2016,6,21,2,BLUSH,NOW YOU SEE ME 2,BUDGET,20.0,2
28248,2016,6,21,2,BLUSH,NOW YOU SEE ME 2,ELITE,11880.0,99
28249,2016,6,21,2,CARVE,CENTRAL INTELLIGENCE,BUDGET,50.0,5
28250,2016,6,21,2,CARVE,CENTRAL INTELLIGENCE,ELITE,12000.0,100
28251,2016,6,21,2,FRAME,VELAINNU VANTHUTTA VELLAKARAN,ELITE,12480.0,104
28252,2016,6,21,2,KITES,IDHU NAMMA AALU,BUDGET,30.0,3
28253,2016,6,21,2,KITES,IDHU NAMMA AALU,ELITE,11880.0,99
28254,2016,6,21,2,PLUSH,THE CONJURING 2,ELITE,33720.0,281
28255,2016,6,21,2,SPOT,UDTA PUNJAB,BUDGET,30.0,3
28256,2016,6,21,2,SPOT,UDTA PUNJAB,ELITE,12960.0,108
28257,2016,6,21,2,STREAK,ENAKKU INNORU PER IRUKU,BUDGET,80.0,8
28258,2016,6,21,2,STREAK,ENAKKU INNORU PER IRUKU,ELITE,33120.0,276
28259,2016,6,21,2,WEAVE,24,BUDGET,20.0,2
28260,2016,6,21,2,WEAVE,24,ELITE,6840.0,57
28261,2016,6,21,3,BLUSH,NANI GENTLEMAN,BUDGET,50.0,5
28262,2016,6,21,3,BLUSH,NANI GENTLEMAN,ELITE,10920.0,91
28263,2016,6,21,3,CARVE,TE3N,BUDGET,10.0,1
28264,2016,6,21,3,CARVE,TE3N,ELITE,11760.0,98
28265,2016,6,21,3,FRAME,THE CONJURING 2,BUDGET,50.0,5
28266,2016,6,21,3,FRAME,THE CONJURING 2,ELITE,12840.0,107
28267,2016,6,21,3,KITES,MUTHINA KATHIRIKA,BUDGET,100.0,10
28268,2016,6,21,3,KITES,MUTHINA KATHIRIKA,ELITE,11760.0,98
28269,2016,6,21,3,PLUSH,IRAIVI,BUDGET,60.0,6
28270,2016,6,21,3,PLUSH,IRAIVI,ELITE,25200.0,210
28271,2016,6,21,3,SPOT,THE JUNGLE BOOK,BUDGET,10.0,1
